1924.00000000        6.35964      165.77942        8.83000
1924.08333000        6.38845      166.53041        8.87000
1924.16667000        6.30244      164.28836        8.70000
1924.25000000        6.19357      161.45028        8.50000
1924.33333000        6.20801      161.82682        8.47000
1924.41667000        6.32528      164.88376        8.63000
1924.50000000        6.61846      172.52611        9.03000
1924.58333000        6.80564      177.40537        9.34000
1924.66667000        6.77971      176.72941        9.25000
1924.75000000        6.65262      173.41660        9.13000
1924.83333000        6.98340      182.03905        9.64000
1924.91667000        7.36009      191.85859       10.16000
1925.00000000        7.62005      198.63491       10.58000
1925.08333000        7.68487      200.32463       10.67000
1925.16667000        7.52671      196.20184       10.39000
1925.25000000        7.40398      193.00254       10.28000
1925.33333000        7.68608      200.35626       10.61000
1925.41667000        7.77850      202.76532       10.80000
1925.50000000        7.90320      206.01599       11.10000
1925.58333000        7.91949      206.44066       11.25000
1925.66667000        8.10252      211.21173       11.51000
1925.75000000        8.37002      218.18484       11.89000
1925.83333000        8.63049      224.97445       12.26000
1925.91667000        8.62509      224.83377       12.46000
1926.00000000        8.80553      229.53743       12.65000
1926.08333000        8.81945      229.90033       12.67000
1926.16667000        8.22082      214.29542       11.81000
1926.25000000        8.03600      209.47775       11.48000
1926.33333000        8.04679      209.75910       11.56000
1926.41667000        8.47700      220.97348       12.11000
1926.50000000        8.88391      231.58055       12.62000
1926.58333000        9.34144      243.50719       13.12000
1926.66667000        9.53835      248.64000       13.32000
1926.75000000        9.27024      241.65119       13.02000
1926.83333000        9.33792      243.41544       13.19000
1926.91667000        9.49635      247.54529       13.49000
1927.00000000        9.43299      245.89377       13.40000
1927.08333000        9.72592      253.52959       13.66000
1927.16667000        9.93220      258.90666       13.87000
1927.25000000       10.23449      266.78659       14.21000
1927.33333000       10.58740      275.98613       14.70000
1927.41667000       10.66261      277.94666       14.89000
1927.50000000       10.77507      280.87817       15.22000
1927.58333000       11.54531      300.95630       16.03000
1927.66667000       12.27165      319.89021       16.94000
1927.75000000       12.01346      313.15977       16.68000
1927.83333000       12.21653      318.45333       17.06000
1927.91667000       12.57524      327.80393       17.46000
1928.00000000       12.62565      329.11815       17.53000
1928.08333000       12.47441      325.17549       17.32000
1928.16667000       13.29795      346.64325       18.25000
1928.25000000       14.13591      368.48653       19.40000
1928.33333000       14.57310      379.88302       20.00000
1928.41667000       13.77844      359.16834       19.02000
1928.50000000       13.96103      363.92793       19.16000
1928.58333000       14.41280      375.70430       19.78000
1928.66667000       15.42563      402.10617       21.17000
1928.75000000       15.55699      405.53064       21.60000
1928.83333000       16.70509      435.45857       23.06000
1928.91667000       16.77029      437.15810       23.15000
1929.00000000       18.11436      472.19459       24.86000
1929.08333000       18.20909      474.66383       24.99000
1929.16667000       18.52970      483.02126       25.43000
1929.25000000       18.52875      482.99669       25.28000
1929.33333000       18.91856      493.15786       25.66000
1929.41667000       19.16641      499.61880       26.15000
1929.50000000       20.75209      540.95342       28.48000
1929.58333000       21.67896      565.11445       30.10000
1929.66667000       22.54324      587.64393       31.30000
1929.75000000       20.15927      525.50012       27.99000
1929.83333000       14.82236      386.38058       20.58000
1929.91667000       15.41295      401.77573       21.40000
1930.00000000       15.72713      409.96555       21.71000
1930.08333000       16.81007      438.19506       23.07000
1930.16667000       17.54661      457.39481       23.94000
1930.25000000       18.77110      489.31408       25.46000
1930.33333000       17.54661      457.39481       23.94000
1930.41667000       15.86623      413.59147       21.52000
1930.50000000       15.61950      407.16000       21.06000
1930.58333000       15.60502      406.78263       20.79000
1930.66667000       15.69205      409.05114       20.78000
1930.75000000       13.45079      350.62745       17.92000
1930.83333000       12.55062      327.16217       16.62000
1930.91667000       11.78382      307.17365       15.51000
1931.00000000       12.36713      322.37911       15.98000
1931.08333000       13.47874      351.35597       17.20000
1931.16667000       13.91234      362.65884       17.53000
1931.25000000       12.66767      330.21331       15.86000
1931.33333000       11.51947      300.28283       14.33000
1931.41667000       11.29544      294.44286       13.87000
1931.50000000       11.82462      308.23733       14.33000
1931.58333000       11.46980      298.98806       13.90000
1931.66667000        9.76171      254.46250       11.83000
1931.75000000        8.51433      221.94666       10.25000
1931.83333000        8.68855      226.48805       10.39000
1931.91667000        7.15390      186.48380        8.44000
1932.00000000        7.08342      184.64656        8.30000
1932.08333000        7.17103      186.93034        8.23000
1932.16667000        7.29926      190.27290        8.26000
1932.25000000        5.58920      145.69599        6.28000
1932.33333000        4.93918      128.75165        5.51000
1932.41667000        4.33826      113.08730        4.77000
1932.50000000        4.59004      119.65058        5.01000
1932.58333000        6.89881      179.83411        7.53000
1932.66667000        7.62367      198.72947        8.26000
1932.75000000        6.62054      172.58030        7.12000
1932.83333000        6.60474      172.16841        7.05000
1932.91667000        6.43767      167.81333        6.82000
1933.00000000        6.74362      175.78869        7.09000
1933.08333000        6.03682      157.36434        6.25000
1933.16667000        6.11227      159.33102        6.23000
1933.25000000        6.81344      177.60888        6.89000
1933.33333000        8.77144      228.64887        8.87000
1933.41667000       10.27456      267.83109       10.39000
1933.50000000       11.01778      287.20503       11.23000
1933.58333000       10.14872      264.55082       10.67000
1933.66667000        9.98688      260.33212       10.58000
1933.75000000        9.01462      234.98787        9.55000
1933.83333000        9.23173      240.64727        9.78000
1933.91667000        9.41108      245.32242        9.97000
1934.00000000        9.94912      259.34787       10.54000
1934.08333000       10.68539      278.54060       11.32000
1934.16667000       10.06168      262.28209       10.74000
1934.25000000       10.23032      266.67788       10.92000
1934.33333000        9.19042      239.57051        9.81000
1934.41667000        9.31221      242.74525        9.94000
1934.50000000        8.80569      229.54149        9.47000
