2021.76712    1756.30
2021.77534    1754.60
2021.77808    1758.30
2021.78082    1793.70
2021.78356    1796.70
2021.78630    1767.20
2021.79452    1764.80
2021.79726    1769.70
2021.80000    1784.10
2021.80274    1781.20
2021.80548    1795.50
2021.81370    1806.00
2021.81644    1792.70
2021.81918    1797.90
2021.82192    1801.60
2021.82466    1783.00
2021.83288    1795.10
2021.83562    1788.70
2021.83836    1763.60
2021.84110    1793.00
2021.84384    1816.40
2021.85205    1827.40
2021.85479    1830.20
2021.85753    1847.60
2021.86027    1863.20
2021.86301    1867.90
2021.87123    1866.10
2021.87397    1853.60
2021.87671    1869.70
2021.87945    1861.00
2021.88219    1851.20
2021.89041    1806.00
2021.89315    1783.50
2021.89589    1784.10
2021.90137    1785.30
2021.90959    1782.30
2021.91233    1773.60
2021.91507    1781.60
2021.91781    1760.70
2021.92055    1782.00
2021.92877    1777.50
2021.93151    1782.60
2021.93425    1783.40
2021.93699    1774.60
2021.93973    1782.90
2021.94795    1786.30
2021.95068    1770.40
2021.95342    1762.60
2021.95616    1796.60
2021.95890    1803.80
2021.96712    1793.70
2021.96986    1787.90
2021.97260    1801.60
2021.97534    1811.20
2021.98630    1808.10
2021.98904    1810.20
2021.99178    1805.10
2021.99452    1812.70
2021.99726    1827.50
2022.00548    1799.40
2022.00822    1814.00
2022.01096    1824.60
2022.01370    1788.70
2022.01644    1797.00
2022.02466    1798.40
2022.02740    1818.60
2022.03014    1827.20
2022.03288    1821.20
2022.03562    1816.50
2022.04658    1812.30
2022.04932    1843.10
2022.05205    1842.50
2022.05479    1831.80
2022.06301    1841.70
2022.06575    1852.70
2022.06849    1829.90
2022.07123    1793.30
2022.07397    1784.90
2022.08219    1795.00
2022.08493    1800.30
2022.08767    1809.20
2022.09041    1803.00
2022.09315    1806.60
2022.10137    1820.60
2022.10411    1826.60
2022.10685    1835.20
2022.10959    1836.20
2022.11233    1840.80
2022.12055    1868.00
2022.12329    1854.80
2022.12603    1870.20
2022.12877    1900.70
2022.13151    1898.60
2022.14247    1906.10
2022.14521    1909.20
2022.14795    1925.10
2022.15068    1886.50
2022.15890    1899.40
2022.16164    1942.40
2022.16438    1920.90
2022.16712    1934.40
2022.16986    1965.10
2022.17808    1993.90
2022.18082    2040.10
2022.18356    1985.90
2022.18630    1998.10
2022.18904    1982.70
2022.19726    1959.60
2022.20000    1928.50
2022.20274    1908.00
2022.20548    1942.10
2022.20822    1928.20
2022.21644    1928.60
2022.21918    1920.70
2022.22192    1936.60
2022.22466    1961.60
2022.22740    1953.80
2022.23562    1939.60
2022.23836    1912.00
2022.24110    1933.50
2022.24384    1949.20
2022.24658    1919.10
2022.25479    1929.20
2022.25753    1922.90
2022.26027    1918.40
2022.26301    1933.80
2022.26575    1941.60
2022.27397    1944.30
2022.27671    1972.10
2022.27945    1981.00
2022.28219    1970.90
2022.29315    1982.90
2022.29589    1955.70
2022.29863    1952.30
2022.30137    1944.90
2022.30411    1931.00
2022.31233    1893.20
2022.31507    1901.40
2022.31781    1885.90
2022.32055    1888.70
2022.32329    1909.30
2022.33151    1861.80
2022.33425    1868.80
2022.33699    1867.00
2022.33973    1874.00
2022.34247    1881.20
2022.35068    1857.10
2022.35342    1839.90
2022.35616    1852.60
2022.35890    1823.80
2022.36164    1807.40
2022.36986    1813.50
2022.37260    1818.20
2022.37534    1815.90
2022.37808    1841.20
2022.38082    1841.80
2022.38904    1847.80
2022.39178    1865.10
2022.39452    1846.20
2022.39726    1847.40
2022.40000    1851.30
2022.41096    1842.70
2022.41370    1843.30
2022.41644    1866.50
2022.41918    1845.40
2022.42740    1839.20
2022.43014    1847.50
2022.43288    1851.90
2022.43562    1848.80
2022.43836    1871.50
2022.44658    1828.00
2022.44932    1809.50
2022.45205    1815.30
2022.45479    1845.70
2022.45753    1835.60
2022.46849    1834.60
2022.47123    1834.30
2022.47397    1825.70
2022.47671    1826.50
2022.48493    1820.90
2022.48767    1817.50
2022.49041    1813.70
2022.49315    1804.10
2022.49589    1798.90
2022.50685    1761.80
2022.50959    1734.90
2022.51233    1737.90
2022.51507    1740.60
2022.52329    1730.00
2022.52603    1723.30
2022.52877    1734.20
2022.53151    1704.50
2022.53425    1702.40
2022.54247    1709.20
2022.54521    1710.00
2022.54795    1699.50
2022.55068    1712.70
2022.55342    1727.10
2022.56164    1719.00
2022.56438    1717.70
2022.56712    1719.10
2022.56986    1750.30
2022.57260    1762.90
2022.58082    1769.00
2022.58356    1771.10
2022.58630    1758.00
2022.58904    1788.50
2022.59178    1772.90
2022.60000    1786.80
2022.60274    1794.00
2022.60548    1795.60
2022.60822    1789.70
2022.61096    1798.60
2022.61918    1781.40
2022.62192    1773.20
2022.62466    1760.30
2022.62740    1755.30
2022.63014    1747.60
2022.63836    1734.00
2022.64110    1746.80
2022.64384    1747.80
2022.64658    1757.70
2022.64932    1736.10
2022.65753    1736.60
2022.66027    1723.20
2022.66301    1712.80
2022.66575    1696.60
2022.66849    1709.80
2022.67945    1700.40
2022.68219    1715.30
2022.68493    1708.00
2022.68767    1716.20
2022.69589    1728.10
2022.69863    1705.00
2022.70137    1696.50
2022.70411    1665.40
2022.70685    1671.70
2022.71507    1666.20
2022.71781    1659.70
2022.72055    1664.60
2022.72329    1670.80
2022.72603    1645.30
2022.73425    1623.30
2022.73699    1626.70
2022.73973    1660.40
2022.74247    1658.50
2022.74521    1662.40
2022.75342    1692.90
2022.75616    1721.10
2022.75890    1711.40
2022.76164    1711.70
2022.76438    1700.50
2022.77260    1667.30
2022.77534    1678.70
2022.77808    1670.30
2022.78082    1670.00
2022.78356    1641.70
2022.79178    1657.00
2022.79452    1649.00
2022.79726    1627.50
2022.80000    1630.80
2022.80274    1651.00
2022.81096    1648.70
2022.81370    1652.80
2022.81644    1664.00
2022.81918    1660.70
2022.82192    1639.60
2022.83014    1635.90
2022.83288    1645.00
2022.83562    1645.70
2022.83836    1627.30
2022.84110    1672.50
2022.84932    1676.50
2022.85205    1712.10
2022.85479    1710.10
2022.85753    1750.30
2022.86027    1766.00
2022.86849    1773.60
2022.87123    1773.80
2022.87397    1773.00
2022.87671    1760.80
2022.87945    1751.90
2022.88767    1737.40
2022.89041    1738.30
2022.89315    1744.90
2022.89863    1753.30
2022.90685    1740.10
2022.90959    1748.40
2022.91233    1746.00
2022.91507    1801.10
2022.91781    1795.90
2022.92603    1767.40
2022.92877    1769.30
2022.93151    1785.50
2022.93425    1788.70
2022.93699    1798.10
2022.94521    1780.50
2022.94795    1813.90
2022.95068    1807.50
2022.95342    1777.20
2022.95616    1790.00
2022.96438    1787.70
2022.96712    1815.90
2022.96986    1815.90
2022.97260    1787.00
2022.97534    1795.90
2022.98630    1814.80
2022.98904    1807.90
2022.99178    1819.50
2022.99452    1819.70
2023.00548    1839.70
2023.00822    1852.80
2023.01096    1834.80
2023.01370    1864.20
2023.02192    1872.70
2023.02466    1871.60
2023.02740    1874.60
2023.03014    1895.50
2023.03288    1918.40
2023.04384    1907.20
2023.04658    1904.40
2023.04932    1922.10
2023.05205    1926.40
2023.06027    1927.10
2023.06301    1933.90
2023.06575    1941.20
2023.06849    1929.10
2023.07123    1928.60
2023.07945    1922.90
2023.08219    1929.50
2023.08493    1927.80
2023.08767    1916.30
2023.09041    1862.90
2023.09863    1866.20
2023.10137    1871.70
2023.10411    1877.40
2023.10685    1866.20
2023.10959    1862.80
2023.11781    1851.90
2023.12055    1854.00
2023.12329    1834.20
2023.12603    1842.00
2023.12877    1840.40
2023.13973    1833.00
2023.14247    1832.00
2023.14521    1818.00
2023.14795    1808.80
2023.15616    1817.00
2023.15890    1828.90
2023.16164    1837.70
2023.16438    1833.50
2023.16712    1847.70
2023.17534    1847.90
2023.17808    1813.90
2023.18082    1812.70
2023.18356    1829.30
2023.18630    1862.00
2023.19452    1911.70
2023.19726    1906.20
2023.20000    1926.60
2023.20274    1919.00
2023.20548    1969.80
2023.21370    1979.20
2023.21644    1938.00
2023.21918    1946.80
2023.22192    1993.80
2023.22466    1982.10
2023.23288    1952.40
2023.23562    1972.40
2023.23836    1966.10
2023.24110    1980.30
2023.24384    1969.00
2023.25205    1983.90
2023.25479    2022.20
2023.25753    2020.90
2023.26027    2011.90
2023.27123    1989.10
2023.27397    2004.80
2023.27671    2010.90
2023.27945    2041.30
2023.28219    2002.20
2023.29041    1994.20
2023.29315    2007.40
2023.29589    1995.20
2023.29863    2007.60
2023.30137    1979.50
2023.30959    1989.10
2023.31233    1994.00
2023.31507    1985.70
2023.31781    1989.90
2023.32055    1990.10
2023.32877    1983.40
2023.33151    2014.30
2023.33425    2028.60
2023.33699    2048.00
2023.33973    2017.40
2023.34795    2026.30
2023.35068    2036.20
2023.35342    2030.50
2023.35616    2014.70
2023.35890    2014.50
2023.36712    2018.00
2023.36986    1988.40
2023.37260    1980.70
2023.37534    1956.50
2023.37808    1978.70
2023.38630    1974.80
2023.38904    1972.40
2023.39178    1962.80
2023.39452    1943.10
2023.39726    1944.10
2023.40822    1958.00
2023.41096    1963.90
2023.41370    1978.00
2023.41644    1952.40
2023.42466    1958.00
2023.42740    1965.50
2023.43014    1942.70
2023.43288    1963.60
2023.43562    1962.20
2023.44384    1955.30
2023.44658    1944.60
2023.44932    1955.30
2023.45205    1957.80
2023.45479    1958.40
2023.46575    1935.50
2023.46849    1933.30
2023.47123    1912.70
2023.47397    1919.10
2023.48219    1923.70
2023.48493    1914.00
2023.48767    1912.30
2023.49041    1909.20
2023.49315    1921.10
2023.50137    1921.70
2023.50685    1919.60
2023.50959    1908.70
2023.51233    1926.20
2023.52055    1925.00
2023.52329    1931.30
2023.52603    1956.20
2023.52877    1959.20
2023.53151    1960.10
2023.53973    1952.40
2023.54247    1977.20
2023.54521    1977.50
2023.54795    1968.30
2023.55068    1964.30
2023.55890    1960.30
2023.56164    1962.10
2023.56438    1968.90
2023.56712    1945.40
2023.56986    1960.40
2023.57808    1970.50
2023.58082    1940.70
2023.58356    1937.40
2023.58630    1932.00
2023.58904    1939.60
2023.59726    1933.50
2023.60000    1924.10
2023.60274    1915.40
2023.60548    1914.40
2023.60822    1912.90
2023.61644    1910.60
2023.61918    1902.50
2023.62192    1896.10
2023.62466    1884.10
2023.62740    1886.10
2023.63562    1893.30
2023.63836    1896.40
2023.64110    1918.50
2023.64384    1918.20
2023.64658    1911.10
2023.65479    1917.90
2023.65753    1936.50
2023.66027    1944.30
2023.66301    1938.20
2023.66575    1939.80
2023.67671    1926.20
2023.67945    1918.10
2023.68219    1917.50
2023.68493    1918.40
2023.69315    1923.30
2023.69589    1911.30
2023.69863    1909.10
2023.70137    1910.00
2023.70411    1923.70
2023.71233    1931.50
2023.71507    1932.00
2023.71781    1945.60
2023.72055    1919.20
2023.72329    1925.40
2023.73151    1916.60
2023.73425    1900.40
2023.73699    1871.60
2023.73973    1860.40
2023.74247    1848.10
2023.75068    1830.00
2023.75342    1824.60
2023.75616    1818.50
2023.75890    1816.60
2023.76164    1830.20
2023.76986    1849.50
2023.77260    1861.00
2023.77534    1872.80
2023.77808    1869.30
2023.78082    1927.40
2023.78904    1921.10
2023.79178    1922.70
2023.79452    1955.30
2023.79726    1968.40
2023.80000    1982.50
2023.80822    1976.30
2023.81096    1975.00
2023.81370    1984.10
2023.81644    1987.20
2023.81918    1988.60
2023.82740    1996.20
2023.83014    1985.20
2023.83288    1978.80
2023.83562    1985.60
2023.83836    1991.50
2023.84658    1981.60
2023.84932    1966.80
2023.85205    1951.50
2023.85479    1964.20
2023.85753    1932.60
2023.86575    1945.50
2023.86849    1961.80
2023.87123    1960.10
2023.87397    1983.90
2023.87671    1981.60
2023.88493    1977.70
2023.88767    1999.30
2023.89041    1991.40
2023.89589    2002.20
2023.90411    2011.80
2023.90685    2039.70
2023.90959    2047.10
2023.91233    2038.10
2023.91507    2071.00
2023.92329    2024.10
2023.92603    2018.50
2023.92877    2030.50
2023.93151    2029.90
2023.93425    1998.30
2023.94247    1978.00
2023.94521    1977.80
2023.94795    1982.30
2023.95068    2030.20
2023.95342    2021.10
2023.96164    2026.30
2023.96438    2038.40
2023.96712    2034.50
2023.96986    2039.10
2023.97260    2057.10
2023.98356    2058.20
2023.98630    2081.90
2023.98904    2073.90
2023.99178    2062.40
2024.00273    2064.40
2024.00546    2034.20
2024.00820    2042.30
2024.01093    2042.40
2024.01913    2026.60
2024.02186    2026.40
2024.02459    2021.70
2024.02732    2014.30
2024.03005    2046.70
2024.04098    2026.00
2024.04372    2002.60
2024.04645    2018.60
2024.04918    2026.50
2024.05738    2019.80
2024.06011    2023.70
2024.06284    2013.90
2024.06557    2016.90
2024.06831    2016.80
2024.07650    2025.20
2024.07923    2031.50
2024.08197    2048.40
2024.08470    2053.00
2024.08743    2036.10
2024.09563    2025.70
2024.09836    2034.50
2024.10109    2035.20
2024.10383    2032.20
2024.10656    2023.30
2024.11475    2018.20
2024.11749    1992.90
2024.12022    1990.30
2024.12295    2002.10
2024.12568    2011.50
2024.13661    2027.50
2024.13934    2022.30
2024.14208    2019.70
2024.14481    2038.60
2024.15301    2028.50
2024.15574    2034.00
2024.15847    2033.00
2024.16120    2045.70
2024.16393    2086.90
2024.17213    2117.70
2024.17486    2133.50
2024.17760    2150.30
2024.18033    2158.00
2024.18306    2178.60
2024.19126    2182.50
2024.19399    2160.40
2024.19672    2175.40
2024.19945    2163.00
2024.20219    2157.30
2024.21038    2160.70
2024.21311    2156.30
2024.21585    2157.90
2024.21858    2182.40
2024.22131    2158.10
2024.22951    2174.80
2024.23224    2175.60
2024.23497    2190.60
2024.23770    2217.40
2024.24863    2236.50
2024.25137    2261.00
2024.25410    2294.40
2024.25683    2288.80
2024.25956    2325.70
2024.26776    2331.70
2024.27049    2343.50
2024.27322    2329.60
2024.27596    2354.80
2024.27869    2356.20
2024.28689    2365.80
2024.28962    2390.80
2024.29235    2371.70
2024.29508    2382.30
2024.29781    2398.40
2024.30601    2332.20
2024.30874    2327.70
2024.31148    2324.50
2024.31421    2329.80
2024.31694    2334.80
2024.32514    2345.40
2024.32787    2291.40
2024.33060    2299.90
2024.33333    2299.20
2024.33607    2299.00
2024.34426    2321.60
2024.34699    2315.20
2024.34973    2313.60
2024.35246    2332.10
2024.35519    2367.30
2024.36339    2336.10
2024.36612    2353.40
2024.36885    2388.70
2024.37158    2380.00
2024.37432    2412.20
2024.38251    2433.90
2024.38525    2421.70
2024.38798    2389.20
2024.39071    2335.00
2024.39344    2332.50
2024.40437    2355.20
2024.40710    2340.30
2024.40984    2342.90
2024.41257    2322.90
2024.42077    2346.60
2024.42350    2325.50
2024.42623    2354.10
2024.42896    2370.30
2024.43169    2305.20
2024.43989    2307.70
2024.44262    2307.50
2024.44536    2336.00
2024.44809    2300.20
2024.45082    2331.40
2024.45902    2312.40
2024.46175    2330.40
2024.46721    2353.80
2024.46995    2316.40
2024.47814    2330.00
2024.48087    2316.60
2024.48361    2299.20
2024.48634    2324.50
2024.48907    2327.70
2024.49727    2327.60
2024.50000    2323.00
2024.50273    2359.80
2024.50820    2388.50
2024.51639    2355.20
2024.51913    2360.10
2024.52186    2372.20
2024.52459    2415.00
2024.52732    2414.00
2024.53552    2422.90
2024.53825    2462.40
2024.54098    2454.80
2024.54372    2451.80
2024.54645    2395.50
2024.55464    2392.00
2024.55738    2404.60
2024.56011    2413.30
2024.56284    2351.90
2024.56557    2380.00
2024.57377    2377.30
2024.57650    2405.00
2024.57923    2426.50
2024.58197    2435.00
2024.58470    2425.70
2024.59290    2401.70
2024.59563    2389.10
2024.59836    2390.50
2024.60109    2422.20
2024.60383    2432.10
2024.61202    2462.40
2024.61475    2466.70
2024.61749    2439.40
2024.62022    2453.10
2024.62295    2498.60
2024.63115    2501.80
2024.63388    2511.30
2024.63661    2508.40
2024.63934    2478.90
2024.64208    2508.40
2024.65027    2517.70
2024.65301    2516.00
2024.65574    2501.00
2024.65847    2525.70
2024.66120    2493.80
2024.67213    2489.90
2024.67486    2493.40
2024.67760    2511.40
2024.68033    2493.50
2024.68852    2501.80
2024.69126    2512.30
2024.69399    2512.10
2024.69672    2551.20
2024.69945    2581.30
2024.70765    2580.40
2024.71038    2564.30
2024.71311    2570.70
2024.71585    2588.00
2024.71858    2619.90
2024.72678    2626.50
2024.72951    2651.20
2024.73224    2659.20
2024.73497    2669.90
2024.73770    2644.30
2024.74590    2636.10
2024.74863    2667.30
2024.75137    2647.10
2024.75410    2657.10
2024.75683    2645.80
2024.76503    2644.80
2024.76776    2615.00
2024.77049    2606.00
2024.77322    2620.60
2024.77596    2657.60
2024.78415    2647.80
2024.78689    2661.40
2024.78962    2674.00
2024.79235    2691.00
2024.79508    2713.70
2024.80328    2723.10
2024.80601    2744.20
2024.80874    2714.40
2024.81148    2734.90
2024.81421    2740.90
2024.82240    2742.90
2024.82514    2768.40
2024.82787    2788.50
2024.83060    2738.30
2024.83333    2738.60
2024.84153    2736.10
2024.84426    2740.30
2024.84699    2667.60
2024.84973    2698.40
2024.85246    2687.50
2024.86066    2611.20
2024.86339    2600.00
2024.86612    2580.80
2024.86885    2568.20
2024.87158    2565.70
2024.87978    2610.60
2024.88251    2627.10
2024.88525    2648.20
2024.88798    2672.10
2024.89071    2709.90
2024.89891    2616.80
2024.90164    2620.30
2024.90437    2639.90
2024.90984    2657.00
2024.91803    2634.90
2024.92077    2644.70
2024.92350    2653.80
2024.92623    2626.60
2024.92896    2638.60
2024.93716    2664.90
2024.93989    2697.60
2024.94262    2733.80
2024.94536    2687.50
2024.94809    2656.00
2024.95628    2651.40
2024.95902    2644.40
2024.96175    2636.50
2024.96448    2592.20
2024.96721    2628.70
2024.97541    2612.30
2024.97814    2620.00
2024.98361    2638.80
2024.98634    2617.20
2024.99454    2606.10
2024.99727    2629.20
2025.00274    2658.90
2025.00548    2645.00
2025.01370    2638.40
2025.01644    2656.70
2025.01918    2664.50
2025.02192    2683.80
2025.02466    2708.50
2025.03288    2673.50
2025.03562    2677.50
2025.03836    2712.50
2025.04110    2746.40
2025.04384    2744.30
2025.05479    2755.00
2025.05753    2767.60
2025.06027    2763.10
2025.06301    2777.30
2025.07123    2737.50
2025.07397    2766.80
2025.07671    2769.10
2025.07945    2823.00
2025.08219    2812.50
2025.09041    2833.90
2025.09315    2853.30
2025.09589    2871.60
2025.09863    2856.00
2025.10137    2867.30
2025.10959    2914.30
2025.11233    2912.50
2025.11507    2909.00
2025.11781    2925.90
2025.12055    2883.60
2025.13151    2931.60
2025.13425    2919.40
2025.13699    2940.00
2025.13973    2937.60
2025.14795    2947.90
2025.15068    2904.50
2025.15342    2916.80
2025.15616    2883.20
2025.15890    2836.80
2025.16712    2890.20
2025.16986    2909.60
2025.17260    2915.30
2025.17534    2916.60
2025.17808    2904.70
2025.18630    2891.00
2025.18904    2912.90
2025.19178    2939.10
2025.19452    2984.30
2025.19726    2994.50
2025.20548    3000.00
2025.20822    3035.10
2025.21096    3035.90
2025.21370    3040.00
2025.21644    3018.20
2025.22466    3013.10
2025.22740    3023.70
2025.23014    3020.90
2025.23288    3060.20
2025.23562    3086.50
2025.24384    3122.80
2025.24658    3118.90
2025.24932    3139.90
2025.25205    3097.00
2025.25479    3012.00
2025.26301    2951.30
2025.26575    2968.40
2025.26849    3056.50
2025.27123    3155.20
2025.27397    3222.20
2025.28219    3204.80
2025.28493    3218.70
2025.28767    3326.60
2025.29041    3308.70
2025.30137    3406.20
2025.30411    3400.80
2025.30685    3276.30
2025.30959    3332.00
2025.31233    3282.40
2025.32055    3332.50
2025.32329    3318.80
2025.32603    3305.00
2025.32877    3210.00
2025.33151    3231.90
2025.33973    3311.30
2025.34247    3411.40
2025.34521    3381.40
2025.34795    3296.60
2025.35068    3335.40
2025.35890    3220.00
2025.36164    3240.30
2025.36438    3181.40
2025.36712    3220.70
2025.36986    3182.00
2025.37808    3228.90
2025.38082    3280.30
2025.38356    3309.30
2025.38630    3292.30
2025.38904    3363.60
2025.40000    3299.10
2025.40274    3293.60
2025.40548    3317.10
2025.40822    3288.90
2025.41644    3370.60
2025.41918    3350.20
2025.42192    3373.50
2025.42466    3350.70
2025.42740    3322.70
2025.43562    3332.10
2025.43836    3320.90
2025.44110    3321.30
2025.44384    3380.90
2025.44658    3431.20
2025.45479    3396.40
2025.45753    3386.60
2025.46027    3389.80
2025.46575    3368.10
2025.47397    3377.70
2025.47671    3317.40
2025.47945    3327.10
2025.48219    3333.50
2025.48493    3273.70
2025.49315    3294.40
2025.49589    3336.70
2025.49863    3348.00
2025.50137    3331.60
2025.50411    3332.50
2025.51233    3332.20
2025.51507    3307.00
2025.51781    3311.60
2025.52055    3317.40
2025.52329    3356.00
2025.53151    3351.50
2025.53425    3329.80
2025.53699    3352.50
2025.53973    3340.10
2025.54247    3353.00
2025.55068    3401.90
2025.55342    3439.20
2025.55616    3394.10
2025.55890    3371.00
2025.56164    3334.00
2025.56986    3309.10
2025.57260    3323.40
2025.57534    3295.80
2025.57808    3293.20
2025.58082    3347.70
2025.58904    3374.40
2025.59178    3381.90
2025.59452    3380.00
2025.59726    3400.30
2025.60000    3439.10
2025.60822    3353.10
2025.61096    3348.90
2025.61370    3358.70
2025.61644    3335.20
2025.61918    3336.00
2025.62740    3331.70
2025.63014    3313.40
2025.63288    3343.40
2025.63562    3336.90
2025.63836    3374.40
2025.64658    3373.80
2025.64932    3388.60
2025.65205    3404.60
2025.65479    3431.80
2025.65753    3473.70
2025.66849    3549.40
2025.67123    3593.20
2025.67397    3565.80
2025.67671    3613.20
2025.68493    3638.10
2025.68767    3643.30
2025.69041    3643.60
2025.69315    3636.90
2025.69589    3649.40
2025.70411    3682.20
2025.70685    3688.90
2025.70959    3681.80
2025.71233    3643.70
2025.71507    3671.50
2025.72329    3740.70
2025.72603    3780.60
2025.72877    3732.10
2025.73151    3736.90
2025.73425    3775.30
2025.74247    3820.90
2025.74521    3840.80
2025.74795    3867.50
2025.75068    3839.70
2025.75342    3880.80
2025.76164    3948.50
2025.76438    3976.60
2025.76712    4043.30
2025.76986    3946.30
2025.77260    3975.90
2025.78082    4108.60
2025.78356    4138.70
2025.78630    4176.90
2025.78904    4280.20
2025.79178    4189.90
2025.80000    4336.40
2025.80274    4087.70
2025.80548    4044.40
2025.80822    4125.50
2025.81096    4118.40
2025.81918    4001.90
2025.82192    3966.20
2025.82466    3983.70
2025.82740    4001.30
2025.83014    3982.20
2025.83836    4000.30
2025.84110    3947.70
2025.84384    3980.30
2025.84658    3979.90
2025.84932    3999.40
2025.85753    4111.80
2025.86027    4106.80
2025.86301    4204.40
2025.86575    4186.90
2025.86849    4087.60
2025.87671    4068.30
2025.87945    4061.30
2025.88219    4077.70
2025.88493    4056.50
2025.88767    4076.70
2025.89589    4091.90
2025.90411    4200.80
